sensor_0_mean,sensor_0_std,sensor_0_min,sensor_0_max,sensor_0_q25,sensor_0_q50,sensor_0_q75,sensor_1_mean,sensor_1_std,sensor_1_min,sensor_1_max,sensor_1_q25,sensor_1_q50,sensor_1_q75,sensor_2_mean,sensor_2_std,sensor_2_min,sensor_2_max,sensor_2_q25,sensor_2_q50,sensor_2_q75,sensor_3_mean,sensor_3_std,sensor_3_min,sensor_3_max,sensor_3_q25,sensor_3_q50,sensor_3_q75,sensor_4_mean,sensor_4_std,sensor_4_min,sensor_4_max,sensor_4_q25,sensor_4_q50,sensor_4_q75,sensor_5_mean,sensor_5_std,sensor_5_min,sensor_5_max,sensor_5_q25,sensor_5_q50,sensor_5_q75,sensor_6_mean,sensor_6_std,sensor_6_min,sensor_6_max,sensor_6_q25,sensor_6_q50,sensor_6_q75,sensor_7_mean,sensor_7_std,sensor_7_min,sensor_7_max,sensor_7_q25,sensor_7_q50,sensor_7_q75,sensor_8_mean,sensor_8_std,sensor_8_min,sensor_8_max,sensor_8_q25,sensor_8_q50,sensor_8_q75,sensor_9_mean,sensor_9_std,sensor_9_min,sensor_9_max,sensor_9_q25,sensor_9_q50,sensor_9_q75,label
-3.202713288,352.2798232,-1819,2170,-215,0,212,0.878035366,597.173047,-5865,6397,-292,0,292,-1.207279879,324.0326993,-1843,2235,-199,0,195,2.969933834,361.9283543,-1752,1764,-224,0,229,-0.001633306,214.2149319,-1719,1880,-111,0,112,-7.520107998,405.1679662,-3420,2502,-261,0,254,-4.323644606,548.858544,-4647,2832,-331,0,321,0.815336411,503.6991211,-2450,2810,-330,0,332,-4.644839253,369.6034908,-2875,2161,-218,0,212,-0.293411776,758.0986887,-5324,6357,-424,0,422,17366058
-0.883835269,545.304987,-8448,6453,-260,0,255,-1.67882202,1151.384089,-13837,16759,-491,0,491,2.010949818,636.58284,-4037,2911,-252,0,270,2.398910018,306.3045324,-1774,2248,-180,0,187,-0.332561124,233.3160227,-2756,2831,-127,0,126,-0.615706405,502.2917842,-6152,6947,-281,0,278,-3.000499992,499.0041319,-2673,2549,-319,0,312,0.778120365,681.6258755,-4081,4306,-400,0,399,1.730321161,332.1100677,-2448,2877,-184,0,186,-2.229479509,594.5638706,-4141,5525,-316,0,314,33186729
29.34281095,4626.926437,-18131,19849,-3115,0,3076,26.22846286,5454.283998,-24488,24251,-3530,0,3587,39.27252879,3346.171451,-20738,24404,-2229,0,2319,24.4940751,3939.065705,-15670,14754,-2620,0,2685,12.60443993,1361.99193,-5563,6172,-856,0,856,33.17283045,2215.93724,-8648,7944,-1502,0,1500,1.859202347,82.40719746,-344,1735,-54,0,57,1.493091782,262.8400998,-1038,2655,-177,0,181,37.1281812,5198.863664,-19476,20299,-3501,0,3543,-42.89201847,5027.783869,-20543,19128,-3444,0,3354,591148
-1.041599307,342.7659715,-1634,2170,-222,0,223,-0.105014916,401.3289598,-5012,4550,-230,0,235,-0.103498275,545.9213164,-2833,2376,-361,0,362,-0.075898735,330.0328752,-1689,1568,-218,0,217,-1.691171814,185.1831906,-2126,1663,-111,0,108,6.299045016,583.2039853,-2113,1969,-404,0,413,-1.726337894,703.2352792,-4169,4157,-434,0,430,-2.300128331,567.0323789,-4979,3710,-376,0,369,0.069998833,306.3585186,-1392,1420,-201,0,201,6.722171297,676.6235914,-3982,3827,-425,0,435,35057010
-1.756187397,374.8386268,-1466,1684,-258,0,251,-0.992766787,457.3148141,-2491,2314,-305,0,296,-1.733071115,328.184788,-1479,1316,-222,0,215,1.517891368,336.4519719,-1219,1496,-225,0,228,0.0,0.0,0,0,0,0,0,0.26357894,643.3557084,-2731,2331,-450,0,454,-10.5920068,453.5645689,-1566,1950,-318,0,288,4.877152047,584.219778,-2206,1853,-395,0,412,0.594340094,333.4816502,-1443,1375,-222,0,223,1.85900235,795.9709977,-3062,3985,-523,0,537,12889758
0.0,0.0,0,0,0,0,0,-1.416059732,942.1595461,-6290,7399,-544,0,531,-1.408609857,280.8310094,-1344,1625,-180,0,174,-2.631939468,303.4142289,-1616,1664,-193,0,188,0.0,0.0,0,0,0,0,0,-3.889701838,447.4528669,-1829,1671,-307,0,296,-3.064498925,338.9836509,-2476,2773,-210,0,206,4.42760954,361.2611026,-1310,1507,-240,0,245,-1.170547158,347.6536152,-2206,1898,-217,0,214,-6.673388777,577.189294,-2814,2611,-377,0,371,47861879
-1.544840919,741.4756116,-6212,7141,-442,0,439,-1.975350411,902.9198382,-8577,8147,-503,0,502,-5.359094015,580.24263,-2269,2326,-407,0,398,8.269378844,476.2861658,-2008,2241,-307,0,318,-2.043915935,361.4279739,-2273,2370,-231,0,226,0.202029966,421.7203276,-3737,3368,-279,0,280,-2.024216263,713.6046663,-6318,6338,-453,0,445,1.657372377,849.0362522,-5363,6091,-517,0,521,-3.606256562,440.968193,-2358,2472,-269,0,261,9.950117498,1436.015713,-6206,6411,-931,0,931,38850589
-1.362710621,572.1361337,-1943,1924,-392,0,381,-5.936684389,506.6723199,-9470,8154,-227,0,226,0.0,0.0,0,0,0,0,0,-0.63898935,387.8192451,-2013,1606,-263,0,256,0.341110981,177.5530682,-2696,2010,-81,0,82,-61.37212713,2398.004373,-8827,8796,-1646,0,1542,10.09398177,596.5421899,-2935,2731,-394,0,407,-8.291895135,896.4957191,-3614,3129,-591,0,602,5.154464092,403.4189919,-1716,2069,-258,0,267,3.976450392,716.0786623,-4608,4771,-433,0,442,22368776
1.487141881,319.128058,-1605,1531,-202,0,204,-0.281861969,846.8550867,-6400,7252,-465,0,467,2.61498975,461.1981781,-2879,2912,-271,0,277,-0.237462709,333.1861221,-1386,1927,-211,0,212,0.0,0.0,0,0,0,0,0,-3.562740621,647.5913931,-2664,2737,-434,0,428,11.86543558,556.5348375,-2973,3041,-358,0,375,2.134914418,633.623764,-5179,5081,-406,0,412,-0.73498775,384.6282966,-2731,2415,-242,0,242,8.085681905,577.838838,-4009,2983,-373,0,381,12485751
0.019466342,286.0197129,-2394,1837,-159,0,163,0.0,0.0,0,0,0,0,0,1.105714905,238.6384388,-1626,1411,-134,0,133,-1.446475892,321.2482576,-2975,2337,-173,0,167,0.150814153,216.7790309,-2453,2358,-122,0,120,5.383093615,229.4793922,-862,919,-143,0,156,1.911168147,244.5049515,-2328,2034,-133,0,135,0.0,0.0,0,0,0,0,0,-3.086181897,336.6647248,-2697,2995,-177,0,171,-2.367360544,633.4642481,-5196,4748,-372,0,368,16459111
0.062198963,232.0671791,-933,1002,-154,0,154,0.084748588,482.4960109,-4507,3023,-303,0,303,-0.711204813,195.3538928,-799,1023,-129,0,129,1.270745488,249.8881643,-1546,1548,-161,0,163,-1.774487092,205.2902081,-1167,1172,-130,0,126,7.734971084,292.3635237,-1039,1097,-193,0,214,-1.915318078,434.4522683,-8708,9221,-169,0,164,-2.833886102,260.5007025,-3397,2924,-169,0,168,0.090015166,228.6488997,-1023,1208,-147,0,145,-65.66438893,926.8672705,-3644,3490,-689,0,601,46623187
1.660155664,507.0526467,-2176,1893,-328,0,333,-0.765153914,1138.962561,-11197,10216,-527,0,532,-1.923517941,411.073568,-1826,1928,-275,0,265,-2.828936184,450.9943159,-1968,1898,-300,0,287,1.671722138,302.2384311,-1536,1475,-184,0,188,5.97480042,249.0255461,-1002,1060,-162,0,172,-0.3140281,328.9452908,-1346,1840,-205,0,207,-2.100698322,287.887058,-2158,2642,-188,0,188,0.616556391,529.2674273,-2448,3040,-339,0,341,-6.34919418,1115.192731,-4497,4768,-733,0,711,9924307
1.906801553,394.3454272,-1570,1516,-257,0,264,2.604139931,1040.476829,-11709,13009,-419,0,425,4.74818753,624.7018116,-2366,3067,-395,0,390,1.680455326,362.9803411,-2030,2427,-233,0,236,0.234962751,264.8440733,-1921,1627,-159,0,160,0.835586074,294.6436049,-1273,1425,-200,0,198,2.804236596,558.531988,-3020,3241,-364,0,369,-2.578373694,835.863578,-4162,5232,-526,0,521,-0.918801353,382.2742094,-1772,1874,-241,0,240,15.49924168,948.4493906,-4745,4766,-591,0,623,30014482
-2.307594873,538.4676456,-2088,2278,-357,0,359,4.237646039,1753.970598,-7891,8589,-1136,0,1118,5.607289879,493.1317805,-2318,2159,-321,0,334,4.304894918,646.4055389,-2487,2815,-428,0,425,0.0,0.0,0,0,0,0,0,0.491125148,652.9888916,-2032,1988,-509,0,513,-8.135614406,452.3372783,-2225,1966,-302,0,292,0.582906952,356.6540706,-1339,1337,-236,0,245,-0.849352511,588.9360792,-2358,2511,-380,0,387,2.70060499,1020.052557,-3928,4259,-668,0,662,28152400
